file_name,region_count,region_id,x,y,width,height,labels,file_path
page_20_image_16.jpg,1,0,1,9,445,372,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_16.jpg
page_20_image_19.jpg,1,0,97,44,244,336,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_19.jpg
page_20_image_23.jpg,1,0,71,80,335,296,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_23.jpg
page_20_image_24.jpg,1,0,3,0,471,381,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_24.jpg
page_20_image_27.jpg,1,0,87,92,341,208,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_27.jpg
page_20_image_28.jpg,1,0,5,1,568,380,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_28.jpg
page_20_image_29.jpg,1,0,3,0,427,381,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_29.jpg
page_20_image_30.jpg,1,0,151,53,424,293,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_30.jpg
page_20_image_32.jpg,1,0,123,45,259,191,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_32.jpg
page_20_image_33.jpg,1,0,33,37,413,280,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_33.jpg
page_20_image_35.jpg,1,0,211,43,229,255,cat,C:\Users\gdnjr5233_YOLO\Desktop\cats-dogs\🐱🐶_labeled_1\page_20_image_35.jpg
